0,jpg,Right Front corner
1,jpg,Front View
2,jpg,Front View
3,jpg,Left Side view
4,jpg,Left Side view
5,jpg,Back view
6,jpg,Back view
7,jpg,Right Side view
8,jpg,Right Side view
9,jpg,Front Deck--birds-eye view
10,jpg,Front Deck--birds-eye view
11,jpg,Front Deck
12,jpg,Entry Porch
13,jpg,Dormer and Entry Porch roof
14,jpg,Back side upper windows (Master Bedroom)
15,jpg,Left Side upper windows (Master Ensuite and Loft)
100,jpg,Looking towards kitchen from Entry
101,jpg,Living Room window wall
102,jpg,"Living Room, looking towards Dining area"
103,jpg,"Living Room, looking back towards Kitchen and Loft"
104,jpg,"Living Room, looking back towards stairway and Loft"
105,jpg,Living Room
106,jpg,Kitchen
107,jpg,Kitchen
108,jpg,"Kitchen, looking back towards Entry"
109,jpg,"Kitchen, looking towards Dining area"
110,jpg,Hallway to main floor bedroom
111,jpg,Main floor bedroom
112,jpg,Main floor bedroom
113,jpg,"Hallway, looking towards Living Room"
114,jpg,Entry Foyer
115,jpg,Log Stairway
116,jpg,Log Stairway from landing
200,jpg,Loft from Stairway
201,jpg,Loft
202,jpg,Loft
203,jpg,Loft looking towards window wall
204,jpg,Master Bedroom right wall
205,jpg,Master Bedroom vaulted dormer
206,jpg,Master Bedroom looking towards ensuite bath
207,jpg,Master Bedroom looking towards Living Room
208,jpg,Master Ensuite Bathroom
209,jpg,Master Ensuite Bathroom
210,jpg,Master Ensuite Bathroom
211,jpg,Stairway looking down towards Entry
212,jpg,Entry Foyer from Loft
213,jpg,Living Room from Loft
214,jpg,Living Room from Loft
